Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$0.5893,-0.0053,-0.891%,244482749.00,United States,2021,6672709,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$157.66,-4.58,-2.823%,1711711624.00,United States,,142302,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.81,0.1099,0.506%,,United States,,5124,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.1806,0.0106,0.048%,,United States,,1646,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.98,0.15,0.756%,,United States,,7841,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.43,0.04,0.218%,,United States,,11494,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.85,-0.10,-0.401%,,United States,,32139,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$16.02,0.01,0.062%,780763200.00,Belgium,2026,89964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.36,-0.06,-4.225%,4758546.00,Hong Kong,2018,18772,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.21,-0.02,-0.178%,12429319211.00,United States,2008,26471240,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.05,-0.198%,27885582351.00,United States,,23679,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,-0.06,-0.24%,27652740510.00,United States,,62068,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.19,-0.74%,28240388965.00,United States,,124088,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31,-0.24,-0.939%,28062985658.00,United States,,135638,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.0966,-0.386%,27663828217.00,United States,,271988,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.75,-0.31,-1.19%,28550844753.00,United States,,113481,,
AGO,Assured Guaranty Ltd. Common Stock,$86.21,-0.43,-0.496%,3975065080.00,Bermuda,2004,616492,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$1.88,-0.14,-6.931%,6379810.00,United States,,34718,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.88,0.05,0.566%,1256215869.00,Luxembourg,2011,317129,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.3844,-0.0058,-1.486%,7850788.00,Malaysia,2025,53396,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$451.25,-1.28,-0.283%,6260376263.00,United States,,284801,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$72.17,-1.18,-1.609%,2028572186.00,United States,,429419,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.15,0.07,0.771%,1243620566.00,United States,2018,1302831,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.425,0.025,1.786%,786402177.00,China,2017,1244,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.25,0.03,0.482%,500958700.00,United States,2013,1783783,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.98,0.22,1.011%,,United States,,31245,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.65,-0.30,-1.432%,,Bermuda,,77601,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.93,-0.02,-0.095%,,Bermuda,,19484,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.96,-0.07,-0.28%,,Bermuda,,36301,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$6.41,-0.50,-7.236%,189095000.00,United Arab Emirates,2025,19631,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$52.24,-0.95,-1.786%,9835161172.00,United States,2024,5079909,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$2.99,-0.01,-0.333%,19170481.00,United States,2003,30419,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$9.98,-0.17,-1.675%,,United States,,939,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$8.34,-0.213,-2.49%,,United States,,3562,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$8.52,-0.5191,-5.743%,,United States,,1270,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$8.51,-0.73,-7.90%,,United States,,10322,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$8.30,0.11,1.343%,,United States,,1067,,
AI,C3.ai Inc. Class A Common Stock,$7.95,-0.45,-5.357%,1118988584.00,United States,2020,12390968,Technology,Computer Software: Prepackaged Software
AIDX,20/20 Biolabs Inc. Common Stock,$3.82,-0.26,-6.373%,20789391.00,United States,,450444,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$0.6973,0.0058,0.839%,9911479.00,United States,,42735,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.93,-0.082,-4.076%,238256782.00,China,2007,806,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$80.49,0.14,0.174%,43187687275.00,United States,,8279470,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.30,-0.02,-1.515%,5924736.00,China,2018,3904,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$20.36,-0.51,-2.444%,398583729.00,United States,2025,113361,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,,2025,67,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1427,0.0175,13.978%,52848722.00,United Arab Emirates,,20684283,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0252,0.0005,2.024%,9332781.00,United Arab Emirates,,112693,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.9075,-0.0825,-8.333%,3615065.00,,,132163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.64,-0.02,-1.205%,11451587.00,United States,,14127,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1296,0.0296,29.60%,904955.00,United States,,3271,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$57.65,-0.62,-1.064%,1654555000.00,United States,,389319,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.02,-0.24,-1.032%,790529175.00,,2019,96346,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.598,-0.027,-4.32%,2869418.00,China,2016,133901,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.57,-0.18,-4.80%,478905779.00,United States,,2002019,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$16.99,-0.23,-1.336%,772488764.00,United States,2021,519499,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$117.17,-1.00,-0.846%,4636710762.00,United States,,347224,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3179,-0.0196,-5.807%,41562461.00,United States,,1164445,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.20,-0.435,-9.385%,50224411.00,United States,2016,57935,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.38,-0.06,-1.744%,16142126.00,United States,,36817,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.23,0.05,1.572%,195995450.00,United States,2022,413181,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6223,-0.0257,-3.966%,37760981.00,United States,2022,797,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.80,-0.37,-3.638%,306777573.00,United States,2025,358878,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$1.58,-0.16,-9.195%,98649939.00,United States,2021,462569,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.50,-2.06,-9.131%,55404100.00,United States,,2227,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.69,-0.421,-2.093%,53214962.00,United States,,1536,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.73,-0.12,-4.211%,93836002.00,United States,2021,397816,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.9675,-0.0175,-1.777%,33255067.00,United States,2021,23516,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$282.58,-0.92,-0.325%,10540923495.00,United States,,209109,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.41,-1.39,-23.966%,635373131.00,United States,1994,7211789,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.14,-0.04,-3.39%,26541341.00,United States,2015,37791,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.2315,-0.0096,-3.982%,2884568.00,China,2023,620599,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$229.59,0.15,0.065%,11410569965.00,United States,2004,431581,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.52,-0.32,-1.536%,1035423010.00,United States,2020,36157,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$228.20,2.98,1.323%,58670220000.00,United States,,2959947,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.01,-0.42,-4.027%,107504157.00,,2021,2215,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$98.39,-1.51,-1.512%,14255541536.00,United States,1999,4716125,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.04,0.1201,13.056%,33713146.00,United Kingdom,2022,293351,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.31,-0.01,-0.758%,347629451.00,United States,2014,6994896,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$24.7402,0.0402,0.163%,,Chile,,1240,,
AKO/B,Embotelladora Andina S.A.,$28.55,-0.80,-2.726%,,Chile,,7051,,
AKR,Acadia Realty Trust Common Stock,$20.92,0.15,0.722%,2741343997.00,United States,,1424548,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$20.13,0.50,2.547%,1072867604.00,United States,2026,186880,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2362,-0.023,-8.873%,10813555.00,United Kingdom,,526136,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.84,-0.07,-0.108%,7264375855.00,United States,2011,1580312,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$118.83,-5.84,-4.684%,20226589391.00,United States,2024,5147600,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.511,-0.169,-2.53%,45147919.00,Israel,2018,13056,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$178.67,-6.26,-3.385%,21055762797.00,United States,,2404430,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$71.07,-2.77,-3.751%,,United States,,307818,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.49,0.40,36.697%,8582013.00,United States,,40814692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.18,0.46,0.53%,43563846000.00,Switzerland,2019,1189465,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$41.28,-0.21,-0.506%,316066347.00,United States,,21463,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.79,0.04,0.34%,0.00,United States,2023,3532,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2024,1,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.46,-0.04,-0.727%,328488741.00,United States,2014,1015627,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.43,-0.13,-5.078%,268181072.00,United States,2019,1337565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.79,-0.01,-0.048%,1512648383.00,United States,,1140723,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2024,257,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2201,-0.0142,-6.061%,0.00,United States,2024,4411,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$213.53,-2.97,-1.372%,2587007341.00,United States,,213589,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$36.47,-0.30,-0.816%,6757558029.00,United States,2020,1726954,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$190.10,0.90,0.476%,13639674050.00,United States,2001,1530639,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.03,-0.47,-6.267%,43259681.00,United States,2020,21911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$102.15,-4.35,-4.085%,1870731584.00,United States,2006,417468,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.43,-0.32,-1.407%,4427686508.00,United States,2025,1280197,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$19.22,-1.20,-5.877%,3845763281.00,United States,2021,4948546,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.98,0.00,0.00%,0.00,United States,2025,1,,
ALISR,Calisa Acquisition Corp Right,$0.52,-0.08,-13.333%,0.00,United States,2025,7461,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$0.8797,-0.0122,-1.368%,470202096.00,United States,2021,40157643,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$51.60,-3.70,-6.691%,5915498820.00,United States,,3171572,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.10,-0.63,-2.05%,5016163013.00,Ireland,1991,2489776,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.545,0.915,5.854%,1737291362.00,United States,2021,3474927,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$214.52,1.76,0.827%,55675628826.00,United States,,2318485,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.24,0.0999,0.382%,,United States,,86395,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.29,0.00,0.00%,,United States,,280378,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.63,-0.1714,-0.866%,,United States,,56071,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.70,0.03,0.112%,,United States,,121863,,
ALLE,Allegion plc Ordinary Shares,$161.15,0.74,0.461%,13882344747.00,United States,2013,784181,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.78,0.05,1.832%,624749800.00,United States,2018,8349984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.97,-0.025,-2.513%,15598551.00,United States,,68385,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.34,-0.41,-6.074%,251652441.00,Israel,2006,1278106,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.44,-2.50,-5.961%,12149618011.00,United States,2014,6488521,Finance,Major Banks
